secondary_category,product_name,avg_rating,avg_sentiment,review_count
Cleansers,The UnScrub Gentle Cleansing Scrub,4.548387096774194,0.7952306451612903,62
Cleansers,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,4.55830164765526,0.7664157794676806,1578
Cleansers,Tonique Radiance Clarifying Refining Toner,4.097560975609756,0.5563109756097561,164
Cleansers,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,4.1030444964871196,0.628727868852459,427
Cleansers,Total Cleansing Oil & Makeup Remover,3.25,0.49472499999999997,4
Cleansers,Triple Action Cleanser,4.25,0.6652583333333334,12
Cleansers,Truth Juice Daily Cleanser,4.238636363636363,0.6716276515151515,528
Cleansers,Turmeric Glow Foaming Cleanser,4.610344827586207,0.8784437931034483,290
Cleansers,Ultra Facial Cleanser,4.3712296983758705,0.6915493039443156,862
Cleansers,Ultra Facial Hydrating Concentrated Cleansing Bar,4.333333333333333,0.57325,6
Cleansers,Ultra Facial Toner,4.263736263736264,0.5335120879120879,182
Cleansers,Ultra Repair Wild Oat Hydrating Toner,4.471590909090909,0.6839676136363637,528
Cleansers,Ultracalming Cleanser,4.452261306532663,0.7307824120603016,199
Cleansers,Vegan Milk Cleanser,4.425855513307985,0.7366959442332066,789
Cleansers,Vinoclean Cleansing Micellar Water,4.004545454545455,0.5853195454545455,660
Cleansers,Vinoclean Gentle Cleansing Almond Milk,4.3522727272727275,0.8536818181818181,176
Cleansers,Vinoclean Gentle Foam Cleanser,4.175324675324675,0.6273233766233766,154
Cleansers,Vinoclean Makeup Removing Cleansing Oil,4.312785388127854,0.6109922374429224,438
Cleansers,Vinoclean Moisturizing Toner with Rose Water,4.3352272727272725,0.7423596590909092,176
Cleansers,Vinopure Natural Salicylic Acid Pore Minimizing Toner,4.032679738562091,0.5435736383442266,459
Cleansers,Vinopure Pore Purifying Gel Cleanser,4.460970464135021,0.7385271097046413,948
Cleansers,Vitamin C Brightening Toner,4.598130841121495,0.7776205607476635,107
Cleansers,Vitamin Tonic,4.6875,0.6887895833333334,48
Cleansers,Volcanic Clusters Pore Clearing Toner,4.566433566433567,0.8038867132867132,143
Cleansers,Volcanic Pore Clearing Facial Cleanser with AHA + BHA,4.5,0.8240500000000001,10
Cleansers,Water Bank Blue Hyaluronic Exfoliating Toner,4.411764705882353,0.7714588235294118,17
Cleansers,Water Bank Blue Hyaluronic Revitalizing Toner,4.0,0.5699352941176471,17
Cleansers,Water Bank Cleansing Foam,3.9655172413793105,0.6437034482758621,29
Cleansers,Water Drench Hyaluronic Cloud Makeup Removing Gel Cleanser,4.0,0.7272714285714287,14
Cleansers,Watermelon Glow PHA + BHA Pore-Tight Toner,4.369165913881361,0.6936277024992472,3321
Cleansers,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,4.5731958762886595,0.783417731958763,485
Cleansers,Witch Hazel & Lavender Toner,4.0,0.43248333333333333,6
Cleansers,Witch Hazel & Rosewater Toner,4.0606060606060606,0.5104636363636365,33
Cleansers,Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,4.472668810289389,0.6763054662379421,622
Cleansers,Yo Detox Charcoal Face & Body Enzyme Scrub,4.755411255411255,0.7743062770562771,462
Cleansers,Yo Glow AHA & BHA Facial Enzyme Scrub,4.244122965641953,0.6277917269439421,2212
Cleansers,ZenBubble Bi-Phase Toner Serum,4.666666666666667,0.7251625,24
Cleansers,goopglow Cloudberry Exfoliating Jelly Cleanser,4.021739130434782,0.7203311594202899,414
Cleansers,knockout daily exfoliating cleanser,3.8983050847457625,0.4889050847457627,59
Cleansers,pores no more Pore Purifying Cleanser,4.253731343283582,0.5400582089552239,67
Eye Care,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,4.2594594594594595,0.769274054054054,185
Eye Care,24/7 Retinol Eye Cream,3.9166666666666665,0.5532166666666667,108
Eye Care,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,3.7414330218068534,0.5099246105919003,321
Eye Care,5 Stars Retinol + Niacinamide Eye Serum,4.635095874491575,0.807897152818129,1721
Eye Care,Abeille Royale Anti-Aging Eye Cream,3.7857142857142856,0.5221142857142856,14
Eye Care,Abeille Royale Anti-Aging Eye Lifting Serum,3.7333333333333334,0.5471866666666667,15
Eye Care,Absolue Revitalizing Eye Cream,4.609375,0.7259671875,128
Eye Care,Advanced Génifique Wrinkle & Dark Circle Eye Cream,4.610169491525424,0.7496031073446329,708
Eye Care,Advanced Génifique Yeux Light-Pearl Eye Serum,4.092462311557789,0.691373567839196,995
Eye Care,Advanced Night Repair Concentrated Eye Treatment Mask,4.214285714285714,0.7597785714285715,14
Eye Care,Advanced Night Repair Eye Gel-Cream,4.349303621169916,0.7061824512534819,1795
Eye Care,Advanced Retinol + Ferulic Triple Correction Eye Serum,4.496710526315789,0.6950095394736843,304
Eye Care,Age Arrest Eye Cream,3.7450980392156863,0.5328745098039216,51
Eye Care,Age Reversal Eye Complex,3.782608695652174,0.30667826086956523,23
Eye Care,All About Eyes Eye Cream,4.07217125382263,0.5304371865443426,1635
Eye Care,All About Eyes Rich Eye Cream,4.145872129112353,0.5560280571073868,1611
Eye Care,All About Eyes Serum De-Puffing Eye Massage,3.769060773480663,0.5087092817679558,905
Eye Care,Argan Pro-Retinol Eye Cream,4.478193146417445,0.7616221183800623,642
Eye Care,Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,4.026611472501479,0.6346232406859846,1691
Eye Care,Avocado Fine Line Eye Cream with Retinol,4.1033934252386,0.5898702545068929,1886
Eye Care,Awaken Peptide Depuffing Eye Gel,4.7032967032967035,0.7765102564102564,273
Eye Care,Baggage Claim Eye Masks,4.082135523613963,0.5884154004106775,487
Eye Care,Baggage Claim Rose Gold Eye Masks,4.098591549295775,0.5999267605633802,71
Eye Care,Banana Bright+ Vitamin C Eye Crème,4.189982728842833,0.7185723661485319,579
Eye Care,Banana Bright+ Vitamin CC Eye Sticks,4.526666666666666,0.8076663333333334,300
Eye Care,Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,4.314715359828142,0.679519656283566,931
Eye Care,Benefiance Wrinkle Smoothing Eye Cream,4.328400281888654,0.7251278365045807,1419
Eye Care,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,4.420841683366733,0.5762042084168336,499
Eye Care,Berry Bright Firming Vitamin C Eye Cream,4.622549019607843,0.8682723039215687,408
Eye Care,Biolumin-C Vitamin C Eye Serum,4.522751322751323,0.7568801058201059,945
Eye Care,Black Pine 3D Eye-Lift Super Serum,4.0062893081761,0.521637106918239,159
Eye Care,Black Tea Firming Eye Serum,3.761904761904762,0.4698301587301587,63
Eye Care,Black Tea Firming and De-Puffing Eye Cream,3.8784893267651888,0.513684236453202,609
Eye Care,Boosted Contouring Retinol Eye Balm,3.4166666666666665,0.6503916666666667,12
Eye Care,Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,4.391304347826087,0.7267418478260869,184
Eye Care,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,4.0594059405940595,0.6409965346534654,202
Eye Care,Bright Repair Eye Cream – 10% Vitamin C,4.275862068965517,0.669171264367816,174
Eye Care,Bright Start Retinol Alternative Brightening Eye Cream,4.391304347826087,0.807599347826087,460
Eye Care,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,3.6044943820224717,0.5563707865168539,445
Eye Care,Brighten-i Eye Cream,3.7574430823117337,0.5695755691768827,1142
Eye Care,Brightening Dark Circle Eye Cream,4.302702702702702,0.6693575675675675,370
Eye Care,Brightening Eye Cream Mineral SPF 15 with Peptides,4.866666666666666,0.86538,15
Eye Care,Brightening Eye Cream with Caffeine and Hyaluronic Acid,4.369114877589454,0.7085403013182674,531
Eye Care,Brightening Eye Serum,3.2857142857142856,0.07454285714285715,7
Eye Care,Bye Bye Under Eye Brightening Eye Cream for Dark Circles,4.0029296875,0.5565951171875,1024
Eye Care,C-Tango Vitamin C Eye Cream,3.748482805124747,0.5137451112609576,1483
Eye Care,C5 Super Boost Vitamin C Eye Cream,4.5014662756598245,0.73344926686217,341
Eye Care,CLINICAL Ceramide-Enriched Firming Eye Cream,4.116279069767442,0.6581953488372093,43
Eye Care,Caffeine Eye Cream,3.8951663527934715,0.525552040175769,1593
Eye Care,Capture Totale Firming & Wrinkle-Correcting Eye Cream,4.388888888888889,0.6355777777777778,18
Eye Care,Capture Totale Super Potent Eye Serum,4.383699633699634,0.7948380036630037,1092
Eye Care,Capture Youth Age-Delay Advanced Eye Treatment,3.466666666666667,0.5200966666666667,30
Eye Care,Ceramidin  Eye Cream with Niacinamide,4.547344110854503,0.7248623556581987,433
Eye Care,Ceramighty  AF Eye Cream with Ceramides,4.388372093023256,0.6990325581395349,430
Eye Care,Charlotte’s Magic Eye Cream with Retinol,4.353919239904988,0.7075030878859857,842
Eye Care,Concentrated Ginseng Renewing Eye Cream,4.333333333333333,0.7496999999999999,3
Eye Care,Creamy Eye Treatment with Avocado,3.9993993993993993,0.5465969969969969,1665
Eye Care,Cryo-Recovery Depuffing Eye Serum,4.322896281800391,0.7584649706457925,511
Eye Care,Cucumber De-Tox Hydra-Gel Eye Patches,3.9641025641025642,0.5386289743589744,390
Eye Care,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,4.2727272727272725,0.5626363636363636,11
Eye Care,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,4.082191780821918,0.5575246575342466,146
Eye Care,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,4.2275189599133265,0.6780391115926327,923
Eye Care,Dream Eye Cream with Vitamin C and Ceramides,3.8647166361974405,0.5730257769652651,547
Eye Care,ELEVATE Firming & Lifting Contouring Eye Cream,3.2580645161290325,0.26442258064516133,31
Eye Care,Equilibrium Instant Plumping Eye Mask,4.477777777777778,0.71379,90
Eye Care,Equilibrium Intensive Hydrating Eye Balm,4.53030303030303,0.7504590909090909,66
Eye Care,Even Better Eyes Dark Circle Corrector,3.2428198433420365,0.4027062663185379,383
Eye Care,Extra Eye Repair Cream Intense,3.3636363636363638,0.2646727272727273,11
Eye Care,Eye Cream,3.822134387351779,0.6081039525691699,253
Eye Care,Eye Doctor Moisture Care For Skin Around Eyes,4.05189620758483,0.5319159680638722,501
Eye Care,Eye Duty Niacinamide Brightening Eye Cream,3.673469387755102,0.5518178571428571,392
Eye Care,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,4.519685039370079,0.7639653543307087,127
Eye Care,Eye Revival Brightening Eye Cream,4.691489361702128,0.8547074468085106,188
Eye Care,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,3.7222222222222223,0.4759901234567901,162
Eye Care,FIRMx Collagen Face & Eye Hydra-Gel Patches,4.6880733944954125,0.8390169724770642,218
Eye Care,Firming Eye Cream with Peptides,4.136363636363637,0.43647499999999995,44
Eye Care,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree,3.5142857142857142,0.4469485714285714,70
Eye Care,Future Solution LX Eye and Lip Contour Regenerating Cream,4.083333333333333,0.5118305555555556,36
Eye Care,GENIUS Ultimate Anti-Aging Eye Cream,3.7758620689655173,0.4837775862068966,116
Eye Care,GOOPGENES All-In-One Nourishing Eye Cream,4.202551834130782,0.6728199362041467,627
Eye Care,GOOPGLOW Vita-C Brightening Eye Cream,4.21,0.737445,100
Eye Care,Ginzing Vitamin C Eye Cream to Brighten and Depuff,4.456994818652849,0.7326268393782384,965
Eye Care,Glow + Get It Cooling & Brightening Eye Balm,3.946107784431138,0.7098308383233533,334
Eye Care,Glycolic Eye Cream,4.111111111111111,0.32097777777777775,9
Eye Care,Green Tea Hyaluronic Acid Hydrating Eye Cream,3.5,0.533075,4
Eye Care,Green Tea Hyaluronic Acid Hydrating Eye Serum,3.8,0.66112,10
Eye Care,Guava Vitamin C Bright-Eye Gel Cream,4.487540628385699,0.7442345612134345,923
Eye Care,High Performance Eye Cream for Dark Circles with Hyaluronic Acid,4.8431372549019605,0.7972235294117647,51
Eye Care,Hyaluronic Eye Cream,3.24,0.37906666666666666,75
Eye Care,Hyaluronic Marine Dew It Right Eye Gel,3.527027027027027,0.35746013513513514,148
Eye Care,Hyaluronic Tripeptide Gel-Cream for Eyes,4.688888888888889,0.7405911111111111,45
Eye Care,Hydra Life Cooling Hydration Sorbet Eye Gel,3.3225806451612905,0.37198387096774194,31
Eye Care,Hydrating Caffeine Eye Cream,4.137931034482759,0.5617551724137931,116
Eye Care,Hydrating Eye Cream,4.099009900990099,0.548515594059406,404
Eye Care,Hydrating Eye Cream with Hyaluronic Acid,3.842857142857143,0.42624142857142855,70
Eye Care,IRIS Illuminating Eye Massager,3.5,0.45710666666666666,60
Eye Care,Immortelle Overnight Reset Eye Serum,3.6,0.41505000000000003,10
Eye Care,Instant FIRMx Eye Temporary Eye Tightener,3.3226837060702876,0.33597012779552715,626
Eye Care,Intensive Eye Cream Concentrate for Wrinkles PLUS,4.425,0.6773225,40
Eye Care,Intensive Eye Renewal Cream with Firming Peptides,4.208661417322834,0.5589035433070866,254
Eye Care,KateCeuticals Lifting Eye Cream,4.635416666666667,0.7521302083333333,96
Eye Care,Lift & Contour 1% Bakuchiol & Peptide Eye Serum,4.0,0.4167192307692308,26
Eye Care,Light Aura Vitamin C + Peptide Eye Cream,4.359580052493438,0.7295241469816273,381
Eye Care,Line Release Under Eye Repair Cream,3.914285714285714,0.4801871428571429,70
Eye Care,Line-Filling Eye Cream with Bakuchiol and Caffeine,4.320610687022901,0.7340187022900764,262
Eye Care,Liquid Gold Firming Eye Cream,3.8823529411764706,0.40709411764705883,17
Eye Care,Lotus Youth Preserve Eye Cream,4.4036697247706424,0.7069380078636959,763
Eye Care,MINI GINZING VITAMIN C EYE CREAM TO BRIGHTEN AND DEPUFF,3.4285714285714284,0.37726190476190474,42
Eye Care,Maracuja C-Brighter Eye Treatment,4.004459308807135,0.5748615384615384,897
Eye Care,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,3.354609929078014,0.3590333333333333,141
Eye Care,Moisturizing Eye Bomb with Squalane,4.46540668241647,0.6797073574080323,2963
Eye Care,Moon Dew 1% Bakuchiol + Peptides Retinol Alternative Eye Cream,4.221476510067114,0.6480704697986577,149
Eye Care,Multi-Peptide Eye Serum,3.9879518072289155,0.6731381526104417,249
Eye Care,MultiVitamin Power Firm Eye Cream,4.176470588235294,0.6908877450980393,204
Eye Care,Noni Radiant Brightening Eye Oil,3.7875,0.49622750000000004,400
Eye Care,Oligo Peptide Eye Cream,4.5,0.6076,6
Eye Care,One Essential Eye Serum,4.333333333333333,0.5262111111111111,27
Eye Care,POWER Advanced Wrinkle Fighter 360° Eye Serum,4.034090909090909,0.5252840909090909,88
Eye Care,Party Recharge Cryo Me Crazy Under-eye Masks,4.555555555555555,0.7095444444444445,18
Eye Care,Party Recharge Hydrating Hyaluronic Under Eye Masks,3.6842105263157894,0.489775,76
Eye Care,Pep-Start Eye Cream,3.6756218905472635,0.4666018905472637,1005
Eye Care,Peptide Eye Cream,4.817164179104478,0.5876279850746269,268
Eye Care,Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine,4.78,0.722008,50
Eye Care,Peptight  360˚ Tightening Eye Serum,4.48936170212766,0.8105893617021277,47
Eye Care,Plantscription Anti-Aging Power Eye Cream,3.828125,0.456534375,128
Eye Care,Potent-C Power Brightening Hydra-Gels,2.642857142857143,0.19600357142857144,28
Eye Care,Potent-C Vitamin C Power Eye Cream,4.02332361516035,0.5392320699708455,343
Eye Care,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,3.860019175455417,0.5723367209971236,1043
Eye Care,Premier Cru Dark Circle Correcting Eye Cream,4.6138613861386135,0.8123574257425743,404
Eye Care,Puffy Under-Eye Patches,4.268156424581005,0.6575474860335195,179
Eye Care,Renewing Eye Cream,4.031620553359684,0.5085667984189722,253
Eye Care,Repairwear Anti-Gravity Eye Cream,4.170212765957447,0.5141549645390071,282
Eye Care,Repairwear Laser Focus Wrinkle Correcting Eye Cream,3.9066666666666667,0.39986866666666665,150
Eye Care,Restorative Plumping + Brightening Eye Cream,4.095238095238095,0.6978895238095238,210
Eye Care,Resveratrol Lift Firming Eye Gel-Cream,4.333333333333333,0.6397074712643678,174
Eye Care,Retinol Eye Cream,3.9531722054380665,0.5099359516616314,662
Eye Care,Retinol Eye Stick,4.206611570247934,0.6532095416979715,1331
Eye Care,Retinol Firming Eye Cream,3.4427480916030535,0.40783435114503813,131
Eye Care,Retinol Recovery Eye Cream,3.881188118811881,0.5650792079207921,101
Eye Care,Retinol Youth Renewal Eye Masks,4.619565217391305,0.777160054347826,368
Eye Care,Retinol Youth Renewal Eye Serum,4.527777777777778,0.7075375,360
Eye Care,Revitalizing Supreme+ Youth Power Eye Balm,3.5,0.801275,4
Eye Care,Revive + Rewind Revitalizing Eye Cream,4.239130434782608,0.781095652173913,46
Eye Care,Rose Glow + Get It Cooling & Brightening Eye Balm,4.0754716981132075,0.7610013477088949,371
Eye Care,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,4.6375838926174495,0.754153355704698,298
Eye Care,SEA Pack Your Bags Undereye Patches,4.185185185185185,0.5528643097643098,297
Eye Care,SKINPOWER Eye Cream,4.322623828647925,0.7067195448460508,747
Eye Care,Shaba Complex Firming Eye Serum,3.902439024390244,0.5360537523452158,1066
Eye Care,Smart Clinical Repair Wrinkle Correcting Eye Cream,4.239960337134358,0.7121182944967773,2017
Eye Care,Smoothing Vitamin C Eye + Expression Lines Cream,4.379032258064516,0.7764040322580645,124
Eye Care,Squalane + Marine Algae Firming & Lifting Eye Cream,4.138751238850347,0.6447508424182359,1009
Eye Care,Squalane + Peptide Brightening & De-Puffing Eye Gel,3.6451612903225805,0.4597586789554532,651
Eye Care,Stress Positive Eye Lift Mask,4.166666666666667,0.5939222222222222,36
Eye Care,Super Anti-Aging Eye Cream,4.428571428571429,0.7600142857142858,7
Eye Care,Super Multi-Corrective Anti-Aging Eye Cream,4.565292096219931,0.7209591065292097,582
Eye Care,Super Nova 5% THD Vitamin C + Caffeine Brightening Eye Cream,4.613636363636363,0.7752710227272727,176
Eye Care,Super-C Dark Circle Brightening Eye Serum,4.55,0.7673825,40
Eye Care,Superfood Hydrate + Firm Peptide Eye Cream,3.6564417177914113,0.5009254601226995,326
Eye Care,That Fresh Take Eye Cream with Peptides,4.155902004454343,0.7410269487750556,449
Eye Care,The Eye Balm Intense,3.581818181818182,0.5041618181818182,55
Eye Care,The Eye Concentrate Cream,4.053459119496855,0.6486220125786163,318
Eye Care,The Eye Cream with  TFC8,4.226666666666667,0.7658933333333333,75
Eye Care,The Eyelighter Concentrate,4.6909090909090905,0.7381272727272727,55
Eye Care,The Lifting Eye Serum,3.3333333333333335,0.33265333333333336,15
Eye Care,The Quench Eye Reviving Quadralipid Eye Balm,3.5,-0.019933333333333303,6
Eye Care,The Silk Peony Melting Eye Cream,4.15220207253886,0.6952961787564766,1544
Eye Care,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,4.590452261306533,0.756185175879397,398
Eye Care,Triple Algae Eye Renewal Balm Eye Cream,4.530647985989492,0.7134929071803853,1142
Eye Care,Vital Perfection Uplifting and Firming Eye Cream,4.0,0.6328400000000001,5
Eye Care,Vital-E Antioxidant Recovery Eye Cream,4.325542570951586,0.6991395659432388,599
